2020-09-26,20294000,38,508
2020-09-27,20341000,1215,599
2020-09-28,20341000,685,613
2020-09-29,20299900,173,577
2020-09-30,20313600,722,491
2020-10-01,20286200,318,565
2020-10-02,20272500,422,511
2020-10-03,20231400,135,541
2020-10-04,20197100,185,512
2020-10-05,20156100,145,550
2020-10-06,20114900,171,578
2020-10-07,20114900,171,578
2020-10-08,20149200,1055,511
2020-10-09,20327300,2613,484
2020-10-10,20657600,4439,548
2020-10-11,20728600,1444,554
2020-10-12,20771200,1116,555
2020-10-13,20813800,1116,555
2020-10-14,20941600,2138,591
2020-10-15,20998400,1273,550
2020-10-16,21041000,1107,548
2020-10-17,21183000,2255,545
2020-10-18,21325000,2255,545
2020-10-19,21397800,1457,548
2020-10-20,21426900,953,550
2020-10-21,21456000,932,530
2020-10-22,21456000,703,637
2020-10-23,21485000,969,567
2020-10-24,21499600,768,533
2020-10-25,21499600,691,625
2020-10-26,21543300,1164,592
2020-10-27,21557800,804,570
2020-10-28,21572400,809,574
2020-10-29,21572400,634,568
2020-10-30,21557800,505,608
2020-10-31,21557800,628,562
2020-11-01,21557800,652,586
2020-11-02,21557800,651,585
2020-11-03,21557800,651,585
2020-11-04,21601900,964,557
2020-11-05,21616600,818,582
2020-11-06,21631300,712,478
2020-11-07,21631300,665,601
2020-11-08,21616600,468,574
2020-11-09,21601900,478,584
2020-11-10,21587200,446,552
2020-11-11,21587200,446,552
2020-11-12,21577000,417,353
2020-11-13,21567000,576,512
2020-11-14,21556000,503,608
2020-11-15,21546000,413,517
2020-11-16,21535000,472,577
2020-11-17,21535000,478,582
2020-11-18,21514000,571,507
2020-11-19,21514000,628,564
2020-11-20,21514200,599,535
2020-11-21,21499600,425,530
2020-11-22,21470500,321,594
2020-11-23,21441500,273,545
2020-11-24,21412300,278,552л/сек.
2020-11-25,21397800,405,509л/сек.
2020-11-26,21368800,286,558л/сек.
2020-11-27,21354100,427,533
2020-11-28,21339600,411,515
2020-11-29,21325000,449,554
2020-11-30,21310800,425,525
2020-12-01,21296600,450,550
2020-12-02,21282100,472,576л/сек.
2020-12-03,21268200,446,543
2020-12-04,21254000,460,560
2020-12-05,21226000,325,585
2020-12-06,21197200,262,527л/сек.
2020-12-07,21168800,308,573л/сек.
2020-12-08,21154600,448,548л/сек.
2020-12-09,21140400,460,560
2020-12-10,21126200,451,551
2020-12-11,21197200,1440,554
2020-12-12,21254000,1264,543
2020-12-13,21296600,1116,559
2020-12-14,21354100,1244,514
2020-12-15,21368800,794,560
2020-12-16,21383200,774,543
2020-12-17,21383200,620,556
2020-12-18,21383200,593,529
2020-12-19,21397800,807,575
2020-12-20,21397800,608,544
2020-12-21,21383200,454,559
2020-12-22,21368800,488,591
2020-12-23,21354100,441,547
2020-12-24,21325000,л/сек.,л/сек.
2020-12-25,21296600,л/сек.,л/сек.
2020-12-26,21282100,л/сек.,л/сек.
2020-12-27,21282100,л/сек.,л/сек.
2020-12-28,21354100,л/сек.,л/сек.
2020-12-29,21368800,л/сек.,л/сек.
2020-12-30,21383200,л/сек.,л/сек.
2020-12-31,21397800,л/сек.,л/сек.
2021-01-01,21412300,л/сек.,л/сек.
2021-01-02,21456000,1141,571
2021-01-03,21485000,970,570
2021-01-04,21528700,1171,601
2021-01-05,21601900,1490,579
2021-01-06,21705200,1818,558
2021-01-07,21808400,1854,596
